DEPARTURES_PERFORMED,SEATS,PASSENGERS,ORIGIN,DEST,YEAR,QUARTER
19.00,3325.00,2352.00,DAL,MIA,2025,2
19.00,3325.00,2363.00,AUS,ORD,2025,4
19.00,3325.00,2369.00,SAN,AUS,2025,2
19.00,3325.00,2372.00,SAT,STL,2025,1
19.00,3325.00,2373.00,MEM,DAL,2025,2
19.00,3325.00,2379.00,SAT,BNA,2025,3
19.00,3325.00,2385.00,HOU,PNS,2025,2
19.00,3325.00,2387.00,SJC,AUS,2025,2
19.00,3325.00,2390.00,ATL,HOU,2025,3
19.00,3325.00,2391.00,MDW,SAT,2025,1
19.00,3325.00,2392.00,TPA,HOU,2025,4
19.00,3325.00,2401.00,AUS,SLC,2025,4
19.00,3325.00,2403.00,SAN,HOU,2025,1
19.00,3325.00,2413.00,TPA,SAT,2025,3
19.00,3325.00,2415.00,TPA,AUS,2025,1
19.00,3325.00,2422.00,SAT,SAN,2025,4
19.00,3325.00,2465.00,SFO,AUS,2025,4
19.00,3325.00,2469.00,ATL,AUS,2025,4
19.00,3325.00,2470.00,HOU,SJC,2025,4
19.00,3325.00,2473.00,SAT,TPA,2025,4
19.00,3325.00,2476.00,RDU,AUS,2025,4
19.00,3325.00,2476.00,SAT,MDW,2025,3
19.00,3325.00,2479.00,ABQ,DAL,2025,4
19.00,3325.00,2483.00,HRL,HOU,2025,4
19.00,3325.00,2486.00,DCA,AUS,2025,3
19.00,3325.00,2503.00,AUS,SNA,2025,3
19.00,3325.00,2519.00,DAL,IND,2025,2
19.00,3325.00,2528.00,ATL,SAT,2025,2
19.00,3325.00,2529.00,DAL,SJC,2025,1
19.00,3325.00,2531.00,HOU,MCI,2025,2
19.00,3325.00,2534.00,AUS,ATL,2025,2
19.00,3325.00,2552.00,SAT,MDW,2025,3
19.00,3325.00,2554.00,HOU,SAN,2025,2
19.00,3325.00,2554.00,SLC,DAL,2025,2
19.00,3325.00,2564.00,MCO,SAT,2025,4
19.00,3325.00,2567.00,ABQ,HOU,2025,3
19.00,3325.00,2568.00,SAT,DEN,2025,4
19.00,3325.00,2573.00,HOU,ELP,2025,4
19.00,3325.00,2577.00,HOU,SAN,2025,1
19.00,3325.00,2583.00,HOU,TPA,2025,1
19.00,3325.00,2584.00,AUS,LAX,2025,2
19.00,3325.00,2601.00,MDW,SAT,2025,3
19.00,3325.00,2608.00,ONT,HOU,2025,3
19.00,3325.00,2615.00,MCI,HOU,2025,1
19.00,3325.00,2626.00,LGB,DAL,2025,1
19.00,3325.00,2626.00,RDU,DAL,2025,1
19.00,3325.00,2627.00,AUS,SAN,2025,2
19.00,3325.00,2635.00,HRL,HOU,2025,4
19.00,3325.00,2640.00,AUS,STL,2025,3
19.00,3325.00,2640.00,FLL,DAL,2025,1
19.00,3325.00,2653.00,DAL,BWI,2025,2
19.00,3325.00,2668.00,AUS,SLC,2025,4
19.00,3325.00,2673.00,ORD,DAL,2025,4
19.00,3325.00,2678.00,FLL,DAL,2025,3
19.00,3325.00,2689.00,SJC,DAL,2025,4
19.00,3325.00,2691.00,ONT,HOU,2025,4
19.00,3325.00,2699.00,ONT,AUS,2025,2
19.00,3325.00,2701.00,SAT,MCO,2025,3
19.00,3325.00,2703.00,HOU,MCI,2025,1
19.00,3325.00,2706.00,LGB,DAL,2025,3
19.00,3325.00,2708.00,DAL,LIT,2025,3
19.00,3325.00,2715.00,SJC,DAL,2025,1
19.00,3325.00,2719.00,DAL,ORD,2025,2
19.00,3325.00,2727.00,AUS,MIA,2025,3
19.00,3325.00,2743.00,TPA,AUS,2025,4
19.00,3325.00,2752.00,DCA,AUS,2025,4
19.00,3325.00,2756.00,SAT,BWI,2025,2
19.00,3325.00,2758.00,DCA,AUS,2025,2
19.00,3325.00,2759.00,RDU,DAL,2025,2
19.00,3325.00,2759.00,SMF,DAL,2025,1
19.00,3325.00,2760.00,ONT,DAL,2025,3
19.00,3325.00,2789.00,DAL,JAX,2025,2
19.00,3325.00,2791.00,ELP,HOU,2025,3
19.00,3325.00,2792.00,HOU,SLC,2025,2
19.00,3325.00,2794.00,RDU,DAL,2025,2
19.00,3325.00,2802.00,DAL,ORD,2025,2
19.00,3325.00,2807.00,LGB,DAL,2025,2
19.00,3325.00,2808.00,ORD,AUS,2025,3
19.00,3325.00,2835.00,DAL,PIT,2025,4
19.00,3325.00,2845.00,DAL,ONT,2025,4
19.00,3325.00,2874.00,DAL,FLL,2025,3
19.00,3325.00,2880.00,BWI,HOU,2025,1
19.00,3325.00,2890.00,SEA,HOU,2025,3
19.00,3325.00,2897.00,AUS,SFO,2025,4
19.00,3325.00,2897.00,SAT,LAX,2025,4
19.00,3325.00,2914.00,AUS,MCO,2025,1
19.00,3325.00,2921.00,DAL,ORD,2025,3
19.00,3325.00,2922.00,AUS,MIA,2025,1
19.00,3325.00,2933.00,LAX,HOU,2025,1
19.00,3325.00,2955.00,OAK,AUS,2025,4
19.00,3325.00,2988.00,HOU,OAK,2025,4
19.00,3325.00,2989.00,OAK,DAL,2025,4
19.00,3325.00,3003.00,FLL,DAL,2025,4
19.00,3325.00,3008.00,SMF,HOU,2025,4
19.00,3325.00,3023.00,VPS,DAL,2025,2
19.00,3325.00,3104.00,PHL,DAL,2025,4
19.00,3325.00,3106.00,AUS,FLL,2025,4
19.00,3325.00,3109.00,DAL,PHL,2025,4
19.00,3325.00,3115.00,BOS,AUS,2025,4
19.00,3325.00,3166.00,SEA,DAL,2025,3
19.00,3325.00,3198.00,SJU,HOU,2025,3
19.00,3344.00,2189.00,MSY,IAH,2025,3
19.00,3344.00,2377.00,LAS,SAT,2025,1
19.00,3344.00,2487.00,IAH,LAS,2025,3
19.00,3344.00,2540.00,SJU,DFW,2025,4
19.00,3344.00,2637.00,IAH,DTW,2025,1
19.00,3344.00,2639.00,IAH,BWI,2025,1
19.00,3344.00,2666.00,IAH,ORD,2025,3
19.00,3344.00,2668.00,DFW,SJU,2025,1
19.00,3344.00,2705.00,FLL,SAT,2025,3
19.00,3344.00,2761.00,IAH,ATL,2025,3
19.00,3344.00,2764.00,DTW,IAH,2025,2
19.00,3344.00,2773.00,EWR,DFW,2025,1
19.00,3344.00,2778.00,MIA,DFW,2025,4
19.00,3344.00,2791.00,ORD,IAH,2025,3
19.00,3344.00,2795.00,IAH,MIA,2025,1
19.00,3344.00,2851.00,ORD,DFW,2025,2
19.00,3344.00,2985.00,SAT,FLL,2025,4
19.00,3344.00,3009.00,LAX,DFW,2025,4
19.00,3344.00,3047.00,LAS,DFW,2025,1
19.00,3344.00,3115.00,IAH,LAX,2025,2
19.00,3344.00,3121.00,DFW,TPA,2025,2
19.00,3344.00,3123.00,BWI,IAH,2025,2
19.00,3344.00,3167.00,DTW,DFW,2025,3
19.00,3344.00,3177.00,DFW,MCO,2025,2
19.00,3344.00,3204.00,DFW,LGA,2025,3
19.00,3344.00,3206.00,EWR,IAH,2025,3
19.00,3382.00,2350.00,PDX,AUS,2025,3
19.00,3382.00,2362.00,PDX,DFW,2025,2
19.00,3382.00,2460.00,AUS,SFO,2025,3
19.00,3382.00,2489.00,SFO,AUS,2025,4
19.00,3382.00,2516.00,IAH,PDX,2025,4
19.00,3382.00,2532.00,SFO,AUS,2025,3
19.00,3382.00,2544.00,SAT,SEA,2025,2
19.00,3382.00,2662.00,AUS,SFO,2025,1
19.00,3382.00,2684.00,PDX,IAH,2025,4
19.00,3382.00,2783.00,AUS,SFO,2025,2
19.00,3382.00,2961.00,SEA,AUS,2025,1
19.00,3382.00,2978.00,PDX,DFW,2025,3
19.00,3401.00,1831.00,PIT,IAH,2025,3
19.00,3401.00,1878.00,IAH,SAT,2025,3
19.00,3401.00,1962.00,IAH,IND,2025,4
19.00,3401.00,2001.00,IAH,IND,2025,1
19.00,3401.00,2040.00,SAN,IAH,2025,2
19.00,3401.00,2061.00,PHX,IAH,2025,4
19.00,3401.00,2115.00,BNA,IAH,2025,3
19.00,3401.00,2131.00,IAH,BNA,2025,3
19.00,3401.00,2147.00,SFO,AUS,2025,1
19.00,3401.00,2159.00,IAH,PNS,2025,2
19.00,3401.00,2250.00,RDU,IAH,2025,1
19.00,3401.00,2263.00,PNS,IAH,2025,2
19.00,3401.00,2276.00,IAH,TPA,2025,3
19.00,3401.00,2385.00,IAH,LAS,2025,1
19.00,3401.00,2464.00,IAH,ONT,2025,2
19.00,3401.00,2487.00,IAH,RSW,2025,2
19.00,3401.00,2510.00,IAH,BWI,2025,2
19.00,3401.00,2553.00,RSW,IAH,2025,3
19.00,3401.00,2590.00,IAH,TPA,2025,2
19.00,3401.00,2626.00,IAH,MCI,2025,1
19.00,3401.00,2648.00,IAH,OMA,2025,2
19.00,3401.00,2729.00,ATL,IAH,2025,2
19.00,3401.00,2751.00,SEA,IAH,2025,1
19.00,3401.00,2761.00,IAH,RDU,2025,1
19.00,3401.00,2781.00,IAH,ATL,2025,2
19.00,3401.00,2840.00,MFE,IAH,2025,2
19.00,3401.00,2854.00,TPA,IAH,2025,1
19.00,3401.00,2859.00,IAH,TPA,2025,3
19.00,3401.00,2887.00,ORD,AUS,2025,2
19.00,3401.00,2888.00,RSW,IAH,2025,2
19.00,3401.00,2890.00,TPA,IAH,2025,4
19.00,3401.00,2910.00,DFW,IAD,2025,3
19.00,3401.00,2960.00,FLL,IAH,2025,2
19.00,3401.00,2988.00,SAT,IAH,2025,3
19.00,3401.00,3019.00,AUS,ORD,2025,2
19.00,3401.00,3032.00,IAH,TPA,2025,2
19.00,3401.00,3057.00,IAH,EWR,2025,1
19.00,3401.00,3074.00,SLC,IAH,2025,1
19.00,3401.00,3137.00,IAH,PDX,2025,3
19.00,3401.00,3167.00,PDX,IAH,2025,4
19.00,3401.00,3192.00,IAH,DEN,2025,1
19.00,3401.00,3209.00,SLC,IAH,2025,2
19.00,3420.00,2123.00,AUS,LAX,2025,4
19.00,3420.00,2495.00,LAX,AUS,2025,4
19.00,3534.00,2578.00,DFW,MDW,2025,1
19.00,3534.00,2587.00,MDW,DFW,2025,1
19.00,3534.00,2617.00,LAS,DFW,2025,3
19.00,3534.00,2704.00,IAH,ONT,2025,1
19.00,3534.00,2803.00,ATL,AUS,2025,3
19.00,3534.00,2857.00,DFW,ATL,2025,1
19.00,3534.00,2879.00,MSP,DFW,2025,2
19.00,3534.00,2888.00,IAH,PHX,2025,4
19.00,3534.00,2913.00,SAN,DFW,2025,3
19.00,3534.00,2978.00,DFW,MSP,2025,1
19.00,3534.00,3029.00,DEN,IAH,2025,3
19.00,3534.00,3079.00,SAN,DFW,2025,3
19.00,3534.00,3091.00,DFW,SAN,2025,3
19.00,3534.00,3126.00,MSP,DFW,2025,1
19.00,3534.00,3127.00,LAX,IAH,2025,3
19.00,3534.00,3127.00,MDW,DFW,2025,2
19.00,3534.00,3179.00,IAH,DEN,2025,4
19.00,3534.00,3230.00,ATL,IAH,2025,4
19.00,3534.00,3233.00,DEN,IAH,2025,4
19.00,3534.00,3235.00,AUS,DEN,2025,2
19.00,3534.00,3238.00,DFW,PHX,2025,4
19.00,3534.00,3264.00,IAH,LAX,2025,3
19.00,3534.00,3311.00,DFW,ORD,2025,2
19.00,3534.00,3328.00,MCO,IAH,2025,3
19.00,3610.00,2675.00,ORD,AUS,2025,3
19.00,3610.00,2942.00,DFW,MEM,2025,1
19.00,3610.00,2980.00,CVG,DFW,2025,3
19.00,3610.00,3235.00,TUS,DFW,2025,3
19.00,3652.00,3304.00,DFW,SFO,2025,4
19.00,3658.00,3153.00,MCO,DFW,2025,2
19.00,3658.00,3262.00,SFO,DFW,2025,4
19.00,3664.00,3463.00,DFW,PDX,2025,3
19.00,3664.00,3501.00,PDX,DFW,2025,3
19.00,3682.00,3248.00,DFW,MCO,2025,2
19.00,3718.00,3073.00,DFW,AUS,2025,3
19.00,3718.00,3380.00,AUS,DFW,2025,3
19.00,4218.00,3162.00,IAH,EWR,2025,4
19.00,4218.00,3174.00,DTW,IAH,2025,3
19.00,4218.00,3367.00,IAH,DTW,2025,3
19.00,4218.00,3393.00,MCO,DFW,2025,1
19.00,4218.00,3464.00,EWR,IAH,2025,4
19.00,4218.00,3490.00,DFW,LAS,2025,3
19.00,4218.00,3663.00,MCO,IAH,2025,3
19.00,4218.00,3808.00,LAX,IAH,2025,4
19.00,4218.00,3810.00,IAH,LAX,2025,4
19.00,4218.00,3880.00,MCO,DFW,2025,2
19.00,4218.00,3891.00,DTW,DFW,2025,2
19.00,4218.00,3898.00,DFW,MCO,2025,2
19.00,4351.00,3073.00,MCO,SAT,2025,2
19.00,4351.00,3165.00,DTW,DFW,2025,1
19.00,4351.00,3219.00,MCO,AUS,2025,2
19.00,4351.00,3243.00,AUS,MCO,2025,2
19.00,4351.00,3446.00,SAT,MCO,2025,2
19.00,4351.00,3459.00,ATL,IAH,2025,1
19.00,4351.00,3529.00,MIA,IAH,2025,1
19.00,4351.00,3627.00,LAS,DFW,2025,2
19.00,4351.00,3750.00,DTW,IAH,2025,3
19.00,4351.00,3751.00,MCO,IAH,2025,4
19.00,4351.00,3949.00,IAH,EWR,2025,4
19.00,4351.00,4107.00,EWR,IAH,2025,2
19.00,4560.00,2798.00,LAS,ELP,2025,3
19.00,4560.00,3238.00,ELP,LAS,2025,3
19.00,4560.00,3249.00,MCO,IAH,2025,1
19.00,4560.00,3445.00,DEN,DFW,2025,1
19.00,4560.00,3585.00,IAH,LAS,2025,2
19.00,4560.00,3597.00,IAH,MCO,2025,1
19.00,4560.00,3639.00,ATL,DFW,2025,1
19.00,4560.00,3666.00,LGA,DFW,2025,2
19.00,4560.00,3793.00,IAH,ATL,2025,3
19.00,4560.00,3847.00,IAH,DEN,2025,2
19.00,4560.00,4006.00,ORD,DFW,2025,1
19.00,4560.00,4057.00,DFW,DTW,2025,2
19.00,4560.00,4068.00,LAS,IAH,2025,3
19.00,4560.00,4080.00,DFW,MCO,2025,2
19.00,4560.00,4148.00,IAH,LAX,2025,4
19.00,4560.00,4172.00,MCO,DFW,2025,2
20.00,0.00,0.00,AFW,BNA,2025,4
20.00,0.00,0.00,AFW,CVG,2025,4
20.00,0.00,0.00,AFW,LAS,2025,2
20.00,0.00,0.00,AFW,LBB,2025,3
20.00,0.00,0.00,ANC,DFW,2025,2
20.00,0.00,0.00,AUS,AFW,2025,4
20.00,0.00,0.00,AUS,BWD,2025,2
20.00,0.00,0.00,AUS,BWD,2025,3
20.00,0.00,0.00,AUS,BWD,2025,4
20.00,0.00,0.00,AUS,CVG,2025,1
20.00,0.00,0.00,AUS,CVG,2025,1
20.00,0.00,0.00,AUS,MEM,2025,2
20.00,0.00,0.00,AUS,MEM,2025,3
20.00,0.00,0.00,AUS,SDF,2025,2
20.00,0.00,0.00,AUS,SDF,2025,3
20.00,0.00,0.00,BWD,AUS,2025,1
20.00,0.00,0.00,BWD,AUS,2025,1
20.00,0.00,0.00,BWD,AUS,2025,1
20.00,0.00,0.00,BWD,AUS,2025,2
20.00,0.00,0.00,BWD,AUS,2025,3
20.00,0.00,0.00,BWD,AUS,2025,4
20.00,0.00,0.00,CLT,AFW,2025,4
20.00,0.00,0.00,CVG,AUS,2025,1
20.00,0.00,0.00,CVG,AUS,2025,3
20.00,0.00,0.00,CVG,IAH,2025,3
20.00,0.00,0.00,CVG,IAH,2025,3
20.00,0.00,0.00,CVG,SAT,2025,1
20.00,0.00,0.00,CVG,SAT,2025,1
20.00,0.00,0.00,DFW,PHX,2025,3
20.00,0.00,0.00,ELP,SDF,2025,3
20.00,0.00,0.00,IAH,CVG,2025,1
20.00,0.00,0.00,IAH,CVG,2025,3
20.00,0.00,0.00,IAH,MEM,2025,2
20.00,0.00,0.00,IAH,ONT,2025,4
20.00,0.00,0.00,IAH,SAT,2025,1
20.00,0.00,0.00,IAH,SAT,2025,3
20.00,0.00,0.00,IAH,SDF,2025,1
20.00,0.00,0.00,LAL,AUS,2025,4
20.00,0.00,0.00,LAS,AFW,2025,2
20.00,0.00,0.00,LRD,SAT,2025,2
20.00,0.00,0.00,MEM,ELP,2025,2
20.00,0.00,0.00,MEM,ELP,2025,3
20.00,0.00,0.00,MEM,HRL,2025,1
20.00,0.00,0.00,MEM,HRL,2025,2
20.00,0.00,0.00,MEM,HRL,2025,3
20.00,0.00,0.00,MEM,IAH,2025,2
20.00,0.00,0.00,MEM,LBB,2025,2
20.00,0.00,0.00,MEM,LBB,2025,2
20.00,0.00,0.00,MEM,LBB,2025,3
20.00,0.00,0.00,MEM,LRD,2025,4
20.00,0.00,0.00,MFE,SDF,2025,3
20.00,0.00,0.00,MFE,SDF,2025,3
20.00,0.00,0.00,RFD,DFW,2025,1
20.00,0.00,0.00,RIC,AFW,2025,4
20.00,0.00,0.00,SAT,DFW,2025,1
20.00,0.00,0.00,SAT,DFW,2025,1
20.00,0.00,0.00,SAT,DFW,2025,2
20.00,0.00,0.00,SAT,DFW,2025,2
20.00,0.00,0.00,SAT,IAH,2025,3
20.00,0.00,0.00,SDF,AUS,2025,1
20.00,0.00,0.00,SDF,AUS,2025,2
20.00,0.00,0.00,SDF,AUS,2025,3
20.00,0.00,0.00,SDF,AUS,2025,4
20.00,0.00,0.00,SDF,IAH,2025,3
20.00,0.00,0.00,SDF,IAH,2025,3
20.00,0.00,0.00,SDF,IAH,2025,4
20.00,0.00,0.00,SDF,MFE,2025,1
20.00,0.00,0.00,SDF,MFE,2025,2
20.00,0.00,0.00,SDF,MFE,2025,3
20.00,0.00,0.00,STL,AFW,2025,3
20.00,0.00,0.00,YIP,LRD,2025,4
20.00,24.00,0.00,ANC,DFW,2025,2
20.00,600.00,304.00,DAL,SAF,2025,3
20.00,600.00,333.00,SAF,DAL,2025,3
20.00,600.00,372.00,SAF,DAL,2025,3
20.00,600.00,373.00,OPF,DAL,2025,2
20.00,600.00,388.00,DAL,SAF,2025,3
20.00,600.00,391.00,DAL,OPF,2025,2
20.00,600.00,407.00,SCF,DAL,2025,1
20.00,600.00,418.00,DAL,SCF,2025,1
20.00,600.00,433.00,DAL,SCF,2025,4
20.00,600.00,451.00,SCF,DAL,2025,4
20.00,1000.00,693.00,ECP,IAH,2025,2
20.00,1000.00,837.00,IAH,LBB,2025,3
20.00,1000.00,860.00,ICT,IAH,2025,3
20.00,1000.00,879.00,IAH,ICT,2025,3
20.00,1000.00,951.00,MFE,IAH,2025,2
20.00,1000.00,960.00,IAH,MFE,2025,2
20.00,1300.00,0.00,DFW,DFW,2025,3
20.00,1300.00,0.00,DFW,DFW,2025,4
20.00,1300.00,463.00,DFW,GRK,2025,3
20.00,1300.00,774.00,MLI,DFW,2025,3
20.00,1300.00,963.00,ACT,DFW,2025,3
20.00,1300.00,1012.00,GRK,DFW,2025,3
20.00,1300.00,1031.00,DFW,AMA,2025,1
20.00,1300.00,1051.00,TUL,DFW,2025,3
20.00,1300.00,1093.00,DFW,ICT,2025,2
20.00,1300.00,1117.00,MOB,DFW,2025,3
20.00,1300.00,1118.00,AMA,DFW,2025,1
20.00,1300.00,1122.00,DFW,MOB,2025,2
20.00,1300.00,1131.00,DFW,LBB,2025,1
20.00,1300.00,1136.00,DFW,TUL,2025,3
20.00,1300.00,1146.00,DFW,ECP,2025,3
20.00,1300.00,1233.00,HRL,DFW,2025,3
20.00,1400.00,926.00,IAH,ASE,2025,4
20.00,1466.00,959.00,MSY,IAH,2025,3
20.00,1466.00,1095.00,IAH,MSY,2025,3
20.00,1466.00,1162.00,IAH,ATL,2025,1
20.00,1466.00,1207.00,IAH,COS,2025,1
20.00,1466.00,1244.00,ATL,IAH,2025,1
20.00,1466.00,1293.00,COS,IAH,2025,1
20.00,1472.00,771.00,IAH,SHV,2025,2
20.00,1472.00,1136.00,IAH,CVG,2025,3
20.00,1478.00,1148.00,IAH,CMH,2025,3
20.00,1478.00,1218.00,IAH,AUS,2025,1
20.00,1490.00,1395.00,TUS,IAH,2025,2
20.00,1496.00,1276.00,IAH,OMA,2025,4
20.00,1496.00,1343.00,OMA,IAH,2025,4
20.00,1502.00,863.00,BRO,IAH,2025,2
20.00,1502.00,890.00,IAH,BRO,2025,2
20.00,1502.00,1100.00,SAT,ORD,2025,2
20.00,1502.00,1135.00,BHM,IAH,2025,1
20.00,1502.00,1215.00,AUS,MSP,2025,4
20.00,1502.00,1363.00,ORD,SAT,2025,2
20.00,1508.00,1002.00,MSP,AUS,2025,4
20.00,1508.00,1219.00,MSY,IAH,2025,2
20.00,1508.00,1294.00,OMA,IAH,2025,1
20.00,1508.00,1390.00,IAH,OMA,2025,1
20.00,1514.00,1195.00,MEM,IAH,2025,1
20.00,1514.00,1223.00,BNA,IAH,2025,2
20.00,1514.00,1265.00,IAH,MEM,2025,1
20.00,1514.00,1321.00,ORD,SAT,2025,2
20.00,1514.00,1443.00,IAH,MCI,2025,1
20.00,1518.00,1129.00,DFW,LFT,2025,1
20.00,1520.00,785.00,PHX,IAH,2025,2
20.00,1520.00,1023.00,DFW,LRD,2025,2
20.00,1520.00,1070.00,SAT,ORD,2025,2
20.00,1520.00,1213.00,XNA,DFW,2025,2
20.00,1520.00,1224.00,ELP,IAH,2025,4
20.00,1520.00,1259.00,IAH,MAF,2025,3
20.00,1520.00,1271.00,DFW,DAY,2025,1
20.00,1520.00,1331.00,DFW,CID,2025,4
20.00,1520.00,1345.00,DFW,OMA,2025,4
20.00,1520.00,1346.00,DFW,BNA,2025,3
20.00,1520.00,1350.00,DAY,DFW,2025,1
20.00,1520.00,1377.00,BNA,DFW,2025,3
20.00,1520.00,1394.00,MAF,IAH,2025,3
20.00,1520.00,1397.00,PHL,IAH,2025,1
20.00,1520.00,1407.00,DFW,MCI,2025,1
20.00,1520.00,1421.00,IAH,PHL,2025,1
20.00,1520.00,1425.00,PNS,DFW,2025,3
20.00,2178.00,1825.00,IAH,LGA,2025,3
20.00,2520.00,1157.00,MSY,IAH,2025,1
20.00,2520.00,1228.00,OKC,IAH,2025,4
20.00,2520.00,1563.00,IAH,TUS,2025,1
20.00,2520.00,1629.00,TUS,IAH,2025,1
20.00,2520.00,1637.00,DTW,IAH,2025,1
20.00,2520.00,1645.00,IAH,OKC,2025,4
20.00,2520.00,1777.00,BWI,IAH,2025,1
20.00,2520.00,1849.00,IAH,ONT,2025,1
20.00,2520.00,1872.00,TUS,IAH,2025,2
20.00,2520.00,1890.00,DEN,ELP,2025,2
20.00,2520.00,1902.00,IAH,BNA,2025,1
20.00,2520.00,1951.00,IAH,OMA,2025,3
20.00,2520.00,1999.00,ATL,IAH,2025,1
20.00,2520.00,2012.00,BWI,IAH,2025,2
20.00,2520.00,2057.00,PIT,IAH,2025,1
20.00,2520.00,2065.00,IAH,AUS,2025,2
20.00,2520.00,2077.00,SAT,EWR,2025,1
20.00,2520.00,2083.00,IAH,ATL,2025,1
20.00,2520.00,2120.00,ORD,SAT,2025,4
20.00,2520.00,2158.00,IAH,SMF,2025,3
20.00,2520.00,2159.00,IAD,IAH,2025,3
20.00,2520.00,2171.00,JAX,IAH,2025,3
20.00,2520.00,2179.00,PDX,IAH,2025,3
20.00,2520.00,2182.00,ORD,AUS,2025,1
20.00,2520.00,2191.00,SAT,IAH,2025,3
20.00,2520.00,2192.00,BNA,IAH,2025,4
20.00,2520.00,2221.00,IAH,SAT,2025,3
20.00,2520.00,2227.00,IAH,ATL,2025,2
20.00,2520.00,2232.00,AUS,ORD,2025,2
20.00,2520.00,2236.00,ELP,DEN,2025,4
20.00,2520.00,2250.00,AUS,IAH,2025,3
20.00,2520.00,2280.00,IAD,AUS,2025,3
20.00,2520.00,2284.00,IAH,BWI,2025,2
20.00,2520.00,2358.00,BNA,IAH,2025,1
20.00,2520.00,2409.00,MFE,IAH,2025,2
20.00,2520.00,2411.00,IAH,PDX,2025,3
20.00,2560.00,1743.00,DFW,MCI,2025,2
20.00,2560.00,1747.00,DFW,IND,2025,3
20.00,2560.00,1794.00,SAT,LAX,2025,1
20.00,2560.00,1842.00,LAX,SAT,2025,1
20.00,2560.00,2122.00,AUS,DFW,2025,3
20.00,2560.00,2171.00,DFW,LIT,2025,3
20.00,2560.00,2184.00,DFW,AUS,2025,3
20.00,2560.00,2284.00,DFW,MYR,2025,3
20.00,2560.00,2298.00,IND,DFW,2025,3
20.00,2560.00,2393.00,DFW,MFE,2025,3
20.00,2599.00,2191.00,AUS,SLC,2025,1
20.00,2600.00,1544.00,SLC,SAT,2025,4
20.00,2600.00,2307.00,SAT,SLC,2025,4
20.00,2600.00,2358.00,SLC,AUS,2025,1
20.00,2600.00,2371.00,SEA,DFW,2025,4
20.00,2600.00,2380.00,SLC,SAT,2025,4
20.00,2600.00,2455.00,MSP,DFW,2025,1
20.00,2640.00,1528.00,SAT,MSP,2025,2
20.00,2640.00,2032.00,MSP,SAT,2025,2
20.00,2640.00,2113.00,SLC,DFW,2025,4
20.00,2800.00,2082.00,JFK,IAH,2025,1
20.00,2800.00,2432.00,IAH,BOS,2025,1
20.00,2800.00,2557.00,BOS,IAH,2025,1
20.00,2800.00,2564.00,IAH,BOS,2025,2
20.00,2804.00,1705.00,AEX,HRL,2025,4
20.00,2824.00,1414.00,AEX,HRL,2025,4
20.00,2860.00,1470.00,AUS,ORD,2025,1
20.00,2860.00,1488.00,BHM,HOU,2025,2
20.00,2860.00,1659.00,SAT,MDW,2025,1
20.00,2860.00,1661.00,HOU,ECP,2025,2
20.00,2860.00,1676.00,SAT,MSY,2025,1
20.00,2860.00,1724.00,DEN,ELP,2025,4
20.00,2860.00,1734.00,HOU,TUL,2025,4
20.00,2860.00,1775.00,MCI,SAT,2025,2
20.00,2860.00,1784.00,LAS,MAF,2025,1
20.00,2860.00,1845.00,SAT,ATL,2025,3
20.00,2860.00,1861.00,LAS,AMA,2025,4
20.00,2860.00,1906.00,BWI,AUS,2025,1
20.00,2860.00,1917.00,LAX,SAT,2025,1
20.00,2860.00,1926.00,TUL,AUS,2025,3
20.00,2860.00,1934.00,LBB,LAS,2025,1
20.00,2860.00,1981.00,HOU,CMH,2025,1
20.00,2860.00,2021.00,TPA,SAT,2025,4
20.00,2860.00,2035.00,SAT,BNA,2025,2
20.00,2860.00,2041.00,SAT,ATL,2025,3
20.00,2860.00,2045.00,SAT,LAX,2025,1
20.00,2860.00,2075.00,SAV,HOU,2025,4
20.00,2860.00,2084.00,IND,AUS,2025,1
20.00,2860.00,2118.00,MCO,SAT,2025,4
20.00,2860.00,2123.00,ECP,DAL,2025,1
20.00,2860.00,2131.00,MCO,SAT,2025,1
20.00,2860.00,2132.00,SAT,SAN,2025,4
20.00,2860.00,2136.00,HOU,RDU,2025,4
20.00,2860.00,2146.00,AUS,SMF,2025,3
20.00,2860.00,2156.00,MEM,DAL,2025,1
20.00,2860.00,2176.00,SLC,AUS,2025,1
20.00,2860.00,2182.00,CMH,DAL,2025,2
20.00,2860.00,2196.00,DAL,TUS,2025,2
20.00,2860.00,2220.00,CHS,DAL,2025,2
20.00,2860.00,2246.00,TPA,SAT,2025,3
20.00,2860.00,2257.00,LBB,DEN,2025,3
20.00,2860.00,2293.00,MKE,DAL,2025,4
20.00,2860.00,2308.00,HOU,SMF,2025,1
20.00,2860.00,2372.00,PNS,HOU,2025,2
20.00,2860.00,2373.00,HOU,IND,2025,1
20.00,2860.00,2384.00,STL,HOU,2025,3
20.00,2860.00,2390.00,PIT,HOU,2025,3
20.00,2860.00,2394.00,CMH,AUS,2025,2
20.00,2860.00,2396.00,DEN,LBB,2025,2
20.00,2860.00,2397.00,DAL,IND,2025,3
20.00,2860.00,2400.00,ONT,AUS,2025,1
20.00,2860.00,2418.00,AUS,ORD,2025,2
20.00,2860.00,2444.00,DEN,LBB,2025,3
20.00,2860.00,2445.00,AUS,CMH,2025,1
20.00,2860.00,2452.00,SAN,HOU,2025,1
20.00,2860.00,2457.00,ECP,AUS,2025,2
